STNAME,CTYNAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Tennessee,Roane County,51957,52166,52325,52780,53115,53175,53821,54129,54374,54367,108362,53996,53628,53175,52870,52799,52988,53039,53313,53476,53761,54156,55256,56223,56742
Tennessee,Robertson County,54795,55861,56795,57682,58618,59720,61551,63143,64780,65791,132566,66775,66809,67423,68063,68709,69439,70342,71159,71693,72127,74054,75402,76820,78459
Tennessee,Rutherford County,183600,189901,196518,203483,211714,221318,233247,243953,252565,259078,525208,269206,274482,281277,289014,298401,307724,316777,324809,332125,337582,351241,362044,369649,376996
Tennessee,Scott County,21170,21481,21593,21567,21688,21865,22034,22179,22214,22195,44456,22107,22176,22068,21994,21896,21899,21971,22036,22102,22094,21895,22033,22245,22517
Tennessee,Sequatchie County,11318,11470,11740,12062,12422,12819,13282,13650,13904,14137,28224,14272,14349,14537,14636,14641,14748,14766,14919,15071,15149,16448,16943,17189,17620
Tennessee,Sevier County,71776,73563,75035,76616,78610,81275,84098,86284,87983,89096,179778,91201,92385,93515,94716,95492,96613,97544,98231,98402,99082,99667,99318,100224,100184
Tennessee,Shelby County,898211,899345,902634,906733,909643,913201,920106,921119,920685,922541,1855288,933321,939421,938713,937949,937598,936716,936012,937239,937070,936830,923255,918382,913909,910530
Tennessee,Smith County,17784,17962,18104,18236,18302,18521,18726,18905,19179,19219,38332,19211,19185,19123,19104,19316,19542,19743,19946,20115,20250,20166,20485,20545,20783
Tennessee,Stewart County,12444,12548,12662,12678,12644,12843,12866,12997,13199,13253,26648,13223,13309,13277,13211,13193,13191,13424,13594,13699,13810,13813,14001,14246,14365
Tennessee,Sullivan County,152995,152718,153160,153280,152808,153463,154227,155367,156028,156661,313646,156895,156367,156258,156509,156336,156372,157154,157785,158469,158718,159228,160891,162054,162703
Tennessee,Sumner County,131207,133681,136097,138153,141103,144124,148941,152949,155999,158819,321290,163713,166026,168839,172380,175467,179474,184016,187854,191497,194576,200536,204018,208423,211721
Tennessee,Tennessee,5703719,5750789,5795918,5847812,5910809,5991057,6088766,6175727,6247411,6306019,12692210,6400298,6455752,6496943,6544617,6595354,6651277,6714748,6778180,6830325,6875939,6965740,7062217,7148304,7227750
Tennessee,Tipton County,51577,52696,53382,54037,54581,56022,57466,58866,60128,60866,122162,61313,61542,61594,61625,61570,61242,61335,61601,61715,61849,61071,61577,61885,62187
Tennessee,Trousdale County,7395,7350,7334,7295,7315,7443,7531,7694,7777,7881,15740,7812,7795,7814,8001,8053,9955,10833,11030,11277,11399,11607,12085,12301,12159
Tennessee,Unicoi County,17686,17642,17765,17918,17936,17937,18143,18205,18291,18367,36626,18303,18256,18102,17957,17830,17736,17833,17867,17914,17793,17617,17606,17812,17872
Tennessee,Union County,17891,18322,18453,18652,18653,18734,18896,19041,19208,19225,38218,19193,19107,19064,18992,19159,19222,19394,19651,19936,20107,20018,20483,20747,21064
Tennessee,Van Buren County,5507,5475,5505,5415,5412,5413,5406,5480,5541,5540,11096,5555,5652,5573,5696,5697,5721,5747,5777,5874,5918,6295,6455,6576,6686
Tennessee,Warren County,38371,38566,38500,38828,38864,38987,39190,39365,39534,39709,79678,39910,39757,39883,39993,40271,40424,40698,40859,41269,41506,41482,42014,42655,43619
Tennessee,Washington County,107469,107775,109526,110592,111849,113552,115923,117833,120056,121692,245958,123910,124914,125454,125821,126238,127439,127869,129025,129670,130217,133473,136339,138628,139642
Tennessee,Wayne County,16819,17075,17078,17036,17010,17006,17033,16991,17004,17048,34042,16997,16972,16918,16857,16765,16754,16637,16633,16644,16535,16334,16259,16047,15974
Tennessee,Weakley County,34927,34491,34443,34300,34307,34407,34289,34256,34484,34732,70042,34860,34556,34154,34003,33875,33591,33323,33368,33269,33303,32880,33032,33110,33162
Tennessee,White County,23160,23468,23650,23754,24069,24489,24866,25250,25548,25789,51682,26058,26043,26207,26279,26363,26473,26780,27099,27378,27609,27544,28004,28697,29108
Tennessee,Williamson County,128134,132536,136953,141876,147439,154099,161902,169534,175498,180332,366364,188464,193207,199177,205395,211713,219105,226373,232517,238556,243711,256155,261536,265312,269136
Tennessee,Wilson County,89220,91020,93033,94924,97139,99960,103697,106757,110474,112350,227986,116814,119172,122033,125253,128610,132649,136824,140909,144507,147237,152044,159029,164352,169948
Texas,Anderson County,55062,54263,54740,56068,56245,56873,57386,57870,57963,58410,116916,58404,58074,57982,57846,57665,57595,58232,58138,57816,57863,58317,57296,59134,59512
Texas,Andrews County,12949,12856,13022,12976,13006,13016,13195,13513,14099,14601,29572,15387,16102,16774,17424,18058,17775,17599,18063,18821,18902,18417,18372,18722,18923
Texas,Angelina County,80270,80273,80803,81510,82070,82553,83810,84518,84961,86029,173542,87299,87511,87317,87575,87837,87661,87523,86854,86761,86874,86852,87229,87698,88094
Texas,Aransas County,22452,22287,22616,22843,23067,23561,23395,23172,23225,23291,46316,23222,23466,23893,24573,24812,25216,25421,23283,23364,23753,24522,24973,25351,25595
Texas,Archer County,8966,8849,8942,9013,9078,9068,9063,9026,9104,9023,18108,8840,8815,8799,8842,8762,8780,8788,8778,8692,8731,8703,8858,9066,9155
Texas,Armstrong County,2166,2128,2036,2001,2023,2037,1989,1936,1936,1911,3802,1936,1953,1940,1914,1901,1838,1866,1859,1853,1873,1839,1857,1830,1809
Texas,Atascosa County,38805,39828,40767,41306,42109,42495,43059,43611,43947,44623,89822,45506,46444,47029,47730,48382,48689,49094,50325,51140,51644,49991,50935,52039,52783
Texas,Austin County,23836,24341,24818,25388,25976,26331,26828,27454,27935,28254,56834,28612,28572,28690,28975,29477,29650,29729,30000,30107,30058,30441,31067,31661,32546
Texas,Bailey County,6596,6636,6637,6791,6945,7024,7001,6927,6979,7050,14330,7175,7139,7123,6962,7219,7138,6987,6901,6859,6756,6805,6853,6853,7031
Texas,Bandera County,17755,18125,18652,19044,19226,19428,19775,20254,20407,20365,40970,20526,20579,20543,20800,21127,21678,22312,22816,23181,23732,21525,22127,22629,22830
Texas,Bastrop County,58234,61106,63508,65825,67122,68233,69720,71348,72389,73587,148342,75058,74745,75809,77726,80109,82642,84624,86590,88737,90986,102294,106484,111131,114931
Texas,Baylor County,4135,3930,3897,3941,3955,3877,3870,3905,3747,3726,7452,3696,3593,3581,3569,3610,3636,3554,3565,3525,3531,3456,3476,3499,3533
Texas,Bee County,32200,31695,31804,32620,32352,32101,31977,31936,31814,31864,63722,32316,32486,32811,32847,32620,32823,32598,32494,32618,32579,30842,30995,31308,31226
Texas,Bell County,239890,244299,249671,252922,258138,266017,273771,287752,297873,301050,620470,315915,325138,327254,330436,336434,341477,347683,355722,363693,368582,380611,387828,394065,399578
Texas,Bexar County,1398834,1419020,1446755,1469623,1500919,1529270,1573935,1615210,1651709,1685628,3429546,1755360,1788768,1821354,1857977,1894811,1927409,1956394,1981061,2002445,2022160,2031319,2063840,2098189,2127737
Texas,Blanco County,8495,8776,8950,9096,9337,9554,9686,9835,10061,10315,20994,10569,10619,10639,10807,11030,11291,11473,11661,11971,12217,11887,12439,13093,13358
Texas,Borden County,715,677,685,666,671,638,634,597,612,618,1282,632,613,646,665,655,658,669,650,656,700,618,581,570,557
Texas,Bosque County,17218,17338,17474,17647,17871,17990,18046,18077,17939,18004,36424,18260,18127,17864,17715,17860,18035,18309,18598,18594,18635,18492,18701,18982,19013
Texas,Bowie County,89156,88942,88813,88839,89055,89239,90235,90456,91349,92231,185130,92832,93068,93425,93337,93146,93575,93625,93922,93505,93571,92290,91689,91692,91992
Texas,Brazoria County,243116,248280,255246,261269,268051,274336,284248,293296,301336,309236,626332,319214,324295,329961,337632,345295,353361,362261,369470,374699,379317,379174,388946,401422,413224
Texas,Brazos County,153145,155533,159297,163279,166150,169824,175433,179472,185098,191434,389702,197481,200304,204164,209039,216339,219881,223985,226011,229418,231939,237637,242515,247263,249624
Texas,Brewster County,8903,8836,8945,9030,9002,8830,8790,8843,8868,9054,18464,9350,9262,9288,9148,9140,9213,9324,9236,9144,9248,9481,9381,9579,9508
Texas,Briscoe County,1796,1764,1746,1763,1768,1726,1704,1647,1651,1634,3274,1658,1576,1563,1553,1515,1481,1515,1511,1542,1505,1403,1441,1451,1494
Texas,Brooks County,7944,7669,7668,7627,7593,7562,7490,7413,7345,7297,14446,7223,7203,7266,7237,7203,7220,7138,7084,7093,7019,7023,6960,6895,6740
Texas,Brown County,37689,37599,37766,37654,37940,38172,38492,38221,38135,38001,76212,37995,37804,37663,37544,37729,38056,37816,37750,37770,37704,38155,38411,38477,38631
Texas,Burleson County,16553,16650,16666,16881,16964,17167,17000,16982,17025,17076,34374,17330,17437,17272,17388,17612,17862,18055,18329,18425,18519,18109,18739,19575,20179
Texas,Burnet County,34505,35741,36850,37776,38966,39798,41109,42026,42477,42611,85500,43221,43383,43580,43957,44738,45836,46592,47377,48280,49372,51145,52578,54336,55722
Texas,Caldwell County,32378,33654,34715,35330,36200,36388,36533,36906,37671,37829,76132,38432,38648,39167,39670,40386,41095,42302,43129,43579,43930,46939,47920,50107,52430
Texas,Calhoun County,20676,20762,20550,20575,20692,20715,20839,20888,21127,21388,42762,21353,21564,21719,21799,21873,21939,21716,21455,21237,21099,19801,19735,19798,19942
Texas,Callahan County,12885,12703,12799,12913,13156,13281,13309,13418,13474,13548,27088,13513,13488,13502,13508,13595,13789,13967,13986,13941,14089,14106,14275,14455,14615
Texas,Cameron County,336123,342368,350194,358492,366299,373429,380169,386306,393000,400303,812440,413116,415729,417129,418698,419062,420894,421506,421446,422649,424174,422805,425819,428508,431874
Texas,Camp County,11568,11399,11549,11582,11715,11990,12068,12253,12331,12364,24802,12421,12487,12462,12654,12691,12751,12829,12974,13078,13078,12607,12750,13041,13164
Texas,Carson County,6492,6385,6508,6391,6381,6449,6413,6361,6260,6220,12364,6240,6090,5988,6035,6014,6093,6003,5966,5867,5866,5716,5809,5865,5822
Texas,Cass County,30412,30134,30120,30065,30053,30088,30095,30176,30217,30297,60928,30279,30032,30235,30119,30137,30048,29958,30125,30002,29956,28579,28530,28668,28622
Texas,Castro County,8229,8155,8083,8037,7947,7908,7780,7737,7758,7856,16124,8089,8254,8108,7912,7774,7730,7668,7529,7484,7437,7369,7307,7330,7380
Texas,Chambers County,26188,26811,27490,28021,28749,29388,29980,30714,31619,34230,70192,35693,36497,37359,38287,39025,40160,41249,42128,43726,45172,48714,51403,54193,56179
Texas,Cherokee County,46790,47007,47136,47832,48315,48751,49162,49669,49976,50447,101690,51082,51271,51089,51187,51567,51870,52099,52299,52561,52844,51278,51666,52651,53223
Texas,Childress County,7676,7531,7428,7411,7366,7205,7214,7148,7123,7030,14082,7028,7102,7061,7201,7177,7204,7260,7265,7222,7175,6786,6834,6757,6679
Texas,Clay County,11064,11131,11292,11270,11278,11317,11157,11051,10843,10832,21504,10668,10525,10458,10380,10363,10268,10496,10439,10465,10545,10310,10484,10694,10730
Texas,Cochran County,3707,3674,3521,3490,3373,3338,3257,3194,3100,3086,6254,3083,3029,3013,2948,2979,2913,2847,2816,2825,2882,2483,2551,2571,2583
Texas,Coke County,3844,3810,3732,3678,3559,3540,3492,3375,3348,3310,6640,3264,3198,3175,3211,3220,3255,3278,3317,3316,3336,3324,3347,3378,3396
Texas,Coleman County,9180,9103,8937,8827,8817,8739,8853,8774,8899,8867,17790,8748,8673,8533,8422,8317,8415,8402,8364,8125,8118,7718,7863,7909,7990
Texas,Collin County,499118,534642,563565,589394,617802,647187,683935,714330,741264,765791,1564682,812083,834839,856063,884410,915014,944313,972724,1006012,1035072,1063523,1114687,1163724,1207964,1254658
Texas,Collingsworth County,3193,3086,3093,3026,3028,2980,2952,2973,3017,3042,6114,3085,3023,3098,3014,3007,3009,2958,2928,2921,2893,2609,2584,2561,2611
Texas,Colorado County,20326,20125,20328,20507,20450,20493,20608,20648,20818,20784,41748,20803,20724,20717,20695,20946,21091,21301,21317,21467,21607,20732,20926,21250,21475
Texas,Comal County,78583,80630,82797,84837,88119,91018,95637,99540,103272,106350,216944,112128,114897,118663,123268,128870,134408,140721,148230,156435,162805,174971,184799,194097,201628
Texas,Comanche County,13998,13710,13582,13526,13646,13746,13814,13775,13834,13912,27948,13870,13723,13552,13470,13392,13554,13531,13519,13629,13747,13800,13903,14058,14359
Texas,Concho County,3963,3921,3959,3991,4018,4039,3957,4018,4108,4076,8174,4121,4082,4118,4080,4065,4134,2701,2679,2749,2814,3349,3371,3280,3326
Texas,Cooke County,36433,36844,37390,37598,37815,38143,38241,38252,38223,38413,76874,38452,38729,38465,38772,39179,39334,39903,40434,41074,41318,42399,43047,43779,44258
Texas,Coryell County,75199,74083,73135,71364,71943,72610,72217,73324,74552,74673,150776,76656,78515,76827,76245,76242,74924,74886,74791,76543,76729,84400,84224,85620,86370
Texas,Cottle County,1883,1774,1726,1699,1679,1653,1577,1513,1527,1509,3010,1507,1485,1442,1427,1437,1398,1373,1375,1385,1372,1353,1317,1292,1263
Texas,Crane County,3951,3893,3891,3847,3865,3840,3855,3976,4157,4333,8750,4357,4522,4716,4894,4991,4776,4675,4718,4759,4787,4636,4557,4587,4594
Texas,Crockett County,4012,3844,3841,3862,3857,3851,3739,3759,3783,3740,7438,3655,3707,3765,3791,3736,3652,3528,3448,3468,3509,3015,2952,2842,2799
Texas,Crosby County,7053,6955,6852,6718,6625,6521,6466,6262,6192,6057,12118,6041,6033,5923,5826,5918,5905,5850,5743,5701,5613,5082,5010,4990,5030
Texas,Culberson County,2948,2865,2829,2778,2695,2648,2587,2536,2490,2384,4796,2393,2317,2305,2282,2252,2216,2227,2176,2146,2150,2183,2159,2195,2254
Texas,Dallam County,6224,6210,6159,6148,6208,6238,6205,6336,6506,6571,13406,6887,7058,7111,7214,7301,7321,7248,7262,7255,7280,7185,7271,7372,7526
Texas,Dallas County,2220848,2249418,2250326,2246432,2244020,2250830,2275434,2291891,2314018,2346378,4736278,2409257,2456296,2484675,2519407,2557615,2591488,2620425,2629764,2635603,2637743,2589162,2613712,2636254,2656028
Texas,Dawson County,14935,14863,14429,14354,14062,14092,13987,13865,13804,13741,27666,13750,13614,13224,13451,13000,13000,12734,12551,12985,12994,12367,12171,11903,11758
Texas,DeWitt County,19943,20066,20015,20034,20176,20342,20108,19961,19902,20048,40194,20207,20360,20381,20519,20632,20598,20164,20042,20105,20174,19965,19783,20238,20252
Texas,Deaf Smith County,18515,18391,18439,18454,18671,18737,18770,18916,19054,19084,38744,19519,19369,19174,19116,18819,18823,18742,18686,18559,18371,18383,18433,18460,18495
Texas,Delta County,5323,5295,5366,5310,5409,5314,5355,5199,5252,5180,10462,5145,5240,5117,5137,5154,5131,5268,5311,5327,5354,5339,5417,5563,5647
Texas,Denton County,438791,463688,487617,509732,529811,553669,584561,609001,630104,649702,1325228,684842,707027,727776,752355,778799,807566,834649,858148,888765,912175,944086,980355,1013736,1045120
Texas,Dickens County,2724,2653,2679,2670,2641,2563,2466,2461,2400,2423,4888,2402,2324,2299,2214,2203,2191,2192,2200,2185,2154,1736,1734,1711,1725
Texas,Dimmit County,10160,10030,10042,10075,9964,10031,9972,9845,9833,9848,19992,10109,10472,10898,10993,10914,10676,10281,10176,10104,9981,8481,8377,8279,8181
Texas,Donley County,3813,3829,3825,3898,3915,3833,3779,3806,3688,3670,7354,3686,3645,3561,3483,3390,3387,3334,3292,3263,3305,3360,3275,3177,3193
Texas,Duval County,13007,12830,12707,12570,12539,12426,12298,12097,11945,11917,23564,11778,11564,11563,11487,11313,11411,11239,11124,11139,11096,9999,9688,9626,9585
Texas,Eastland County,18296,18061,18252,18333,18442,18533,18545,18636,18520,18497,37166,18583,18461,18279,18259,18151,18233,18278,18278,18267,18372,17860,17909,18199,18290
Texas,Ector County,120694,120802,122199,122739,124163,125378,127476,130459,133064,136930,274260,139631,144472,149629,154553,159859,157748,156823,161859,166204,167431,160809,161480,165450,170022
Texas,Edwards County,2143,2070,2056,2042,2027,2011,1995,2062,2084,2012,4004,1979,1990,1899,1904,1911,1915,1931,1903,1915,1927,1430,1423,1391,1383
Texas,El Paso County,681729,689163,696446,705200,717652,728095,744795,755578,769930,786759,1601294,819796,832118,830585,833370,831382,834112,836087,835590,837501,841015,867700,868890,874836,875784
Texas,Ellis County,112330,115286,118737,122620,125733,129955,135276,139988,144394,147392,299220,152419,153779,155972,159239,163331,168367,173434,179094,184765,190121,203214,212548,223324,232387
Texas,Erath County,33057,33045,33619,34131,34887,35336,36355,36678,37137,37594,75780,38925,39408,39893,40525,41200,41375,41744,42251,42536,43089,43387,43929,44439,44496
Texas,Falls County,18522,18280,18090,18086,18066,17990,17945,17712,17698,17762,35732,17853,17572,17244,17211,17215,17279,17342,17225,17282,17293,17113,16958,17670,17752
Texas,Fannin County,31334,31400,31808,32380,32692,33221,33540,33644,33870,33865,67830,33884,33601,33509,33606,33501,33937,34570,35258,35554,35852,36902,37237,37865,38650
Texas,Fayette County,21864,22397,22668,22910,23107,23342,23631,23898,24347,24470,49108,24734,24645,24705,24761,24923,24999,25110,25272,25308,25510,24736,24987,25485,25488
Texas,Fisher County,4340,4257,4242,4191,4118,4135,4098,4080,4065,4014,7948,3947,3837,3857,3873,3876,3874,3869,3798,3810,3803,3675,3639,3618,3665
Texas,Floyd County,7734,7452,7289,7364,7130,6983,6855,6683,6528,6508,12892,6371,6352,6248,5950,5845,5849,5832,5801,5754,5697,5296,5250,5116,5042
Texas,Foard County,1594,1606,1536,1513,1492,1439,1432,1383,1334,1321,2672,1359,1309,1285,1273,1223,1196,1197,1183,1156,1132,1058,1062,1084,1053
Texas,Fort Bend County,358738,375708,397943,418747,441139,462953,490916,516564,542957,569130,1170750,605979,624737,651770,683977,715260,744489,768258,789269,812737,833674,860626,893319,927120,958434
Texas,Franklin County,9459,9521,9536,9597,9731,10745,10755,10799,10604,10601,21210,10561,10633,10612,10561,10600,10686,10801,10776,10749,10804,10500,10641,10737,10912
Texas,Freestone County,17902,18127,18395,18483,18684,18843,19123,19162,19446,19743,39632,19602,19484,19599,19678,19745,19658,19651,19786,19753,19876,19795,20006,20358,20645
Texas,Frio County,16203,16315,16467,16477,16532,16618,16720,16776,16939,17120,34434,17491,17924,18397,18930,19348,19547,19818,20121,20199,20368,17944,18220,18811,19520
Texas,Gaines County,14473,14451,14453,14747,14978,15331,15707,16187,16641,17163,35052,17907,18305,18798,19319,20204,20477,20575,20799,21540,21906,21885,22157,22524,22892
Texas,Galveston County,250675,254521,260096,265269,269760,274806,279182,283770,288643,287428,582618,295632,301099,306652,313451,321074,329038,334691,337639,341541,344408,355616,357735,362586,367407
Texas,Garza County,4904,5275,5385,5531,5800,5742,5996,6049,6158,6368,12922,6556,6413,6364,6409,6384,6197,6480,6227,6238,6239,6265,4527,4590,4645
Texas,Gillespie County,20902,21104,21585,22128,22454,22858,23487,23787,24206,24608,49674,25041,25177,25364,25476,25913,26225,26520,26706,26927,26990,27313,27572,27809,28159
Texas,Glasscock County,1407,1351,1339,1332,1290,1273,1202,1164,1218,1224,2452,1238,1280,1271,1326,1379,1365,1366,1397,1430,1433,1138,1145,1151,1153
Texas,Goliad County,7007,7020,7051,7135,7071,7070,7121,7142,7164,7157,14420,7208,7329,7454,7509,7517,7516,7559,7583,7607,7631,7134,7144,7183,7221
Texas,Gonzales County,18642,18714,18882,19181,19370,19656,19633,19512,19538,19628,39614,19753,19923,20135,20331,20492,20784,20743,20768,20899,20977,19641,19865,20030,20040
Texas,Gray County,22578,22171,21940,21762,21551,21776,22100,22438,22772,22719,45070,22663,22922,22994,23425,23262,22713,22089,22006,21849,21725,21128,20986,21030,20888
Texas,Grayson County,110939,112330,113239,114421,114998,115666,117174,118331,118834,120069,241754,121429,121866,122385,123628,125672,128309,131085,133780,136143,137863,139652,143292,147056,150532
Texas,Gregg County,111255,111791,112767,113775,114541,115402,117118,118260,119157,121238,243460,122719,123154,123313,123225,123887,123493,122985,123362,124098,124290,124205,125668,126531,126679
Texas,Grimes County,23601,24219,24736,25016,25209,25350,25639,26046,26273,26422,53208,26663,26686,26796,26998,27302,27479,27924,28280,28940,29468,30148,31141,32527,33448
Texas,Guadalupe County,89841,92626,95246,98137,101495,105585,111878,117667,123398,128265,263066,135816,139657,142895,146832,150608,154510,159666,163397,166970,169821,177328,182953,189056,195166
Texas,Hale County,36581,35876,35598,35553,36259,36066,36162,36080,35662,35926,72546,36383,36248,35660,34435,34010,34062,33901,33501,33098,32861,32212,32007,32014,31953
Texas,Hall County,3749,3750,3709,3699,3665,3613,3582,3440,3398,3343,6706,3312,3269,3163,3072,3093,3112,3043,3038,2992,2949,2845,2820,2810,2828
Texas,Hamilton County,8239,8169,8069,8225,8181,8263,8389,8452,8497,8527,17034,8393,8251,8244,8164,8084,8245,8413,8492,8465,8552,8234,8314,8593,8644
Texas,Hansford County,5347,5299,5242,5216,5209,5258,5293,5365,5512,5556,11226,5580,5532,5543,5560,5652,5572,5470,5456,5380,5297,5121,5117,5097,5006
Texas,Hardeman County,4718,4609,4547,4534,4474,4417,4409,4296,4187,4086,8278,4160,4098,4067,3992,3922,3981,3956,3914,3927,3995,3549,3509,3470,3417
Texas,Hardin County,48162,48463,49045,49472,50220,51141,51470,52446,53206,54228,109270,55074,55129,55311,55516,55767,56310,57194,57175,57796,58224,57141,57819,58227,58670
Texas,Harris County,3414239,3471291,3536682,3586133,3630185,3681829,3807435,3863344,3938580,4034866,8184918,4179279,4262549,4352419,4454951,4556559,4622836,4655798,4676913,4709243,4734392,4736633,4806747,4903450,5009302
Texas,Harrison County,62040,62256,62062,62018,62583,62811,63699,63661,64107,65185,131262,66350,66273,66287,66605,66710,66657,66516,66693,66484,66445,69550,70047,71004,71370
Texas,Hartley County,5561,5601,5364,5789,5800,5794,5911,6047,5820,5970,12124,6035,6092,6011,6059,5705,5733,5701,5556,5507,5459,5383,5220,5137,4996
Texas,Haskell County,6062,6034,5915,5883,5851,5904,5817,5802,5839,5862,11798,5956,5883,5899,5811,5819,5749,5696,5689,5665,5726,5379,5412,5442,5435
Texas,Hays County,99267,104739,111397,115665,119395,125302,132111,140480,147674,153619,314214,163161,168406,175933,184764,194588,204581,214863,222928,230400,238769,256002,269476,281697,292029
Texas,Hemphill County,3335,3327,3357,3362,3410,3480,3523,3538,3680,3802,7614,3961,4098,4158,4171,4283,4104,3944,3850,3831,3788,3325,3204,3143,3134
Texas,Henderson County,73332,73762,74712,76349,77807,78001,78404,78178,78033,78231,157064,78829,78989,78679,79331,79509,80099,80976,82155,82822,83622,83655,84508,86277,87467
Texas,Hidalgo County,573216,590067,610520,632475,653779,674982,695352,715264,736694,757468,1549538,795305,807930,818047,829065,838741,847759,854739,860765,867221,873940,879929,889799,902443,914820
Texas,Hill County,32539,32766,33120,33755,34064,34203,34484,34650,34997,35005,70178,35210,35165,34859,34778,34841,35101,35722,36178,36536,36919,36379,37320,38206,38771
Texas,Hockley County,22670,22662,22745,22955,22919,23094,22912,22844,22958,23086,45870,22907,23053,23387,23446,23291,23051,22974,22929,23055,22974,21261,21227,21325,21505
Texas,Hood County,41323,42425,43344,44448,45411,46470,47952,48870,50112,50841,102364,51564,52132,52872,53827,55246,56595,57994,60249,61762,63142,64292,66315,67681,69126
Texas,Hopkins County,31999,32203,32335,32625,33061,33330,33746,34331,34472,34919,70322,35261,35309,35297,35686,35970,36163,36456,36690,37063,37181,37214,37834,38261,38784
Texas,Houston County,23135,23122,23257,23336,23578,23500,23551,23641,23635,23660,47464,23433,23212,22806,22807,22743,22892,23073,23033,22877,22873,21971,21936,22082,22197
Texas,Howard County,33489,33279,33479,33396,33403,33277,33328,33817,34393,34882,70024,34967,35485,36170,36513,37114,36202,35778,35813,36732,36608,34360,30745,30704,30833
Texas,Hudspeth County,3357,3405,3398,3345,3345,3416,3459,3462,3374,3423,6952,3409,3353,3333,3300,3534,4259,4615,4782,4875,4915,3278,3454,3483,3608
Texas,Hunt County,76932,78431,80234,80958,82092,82822,83770,84351,84447,85261,172258,86688,86992,87447,88664,89708,91920,94058,96667,98559,99570,103596,108532,113754,118729
Texas,Hutchinson County,23778,23247,23116,22773,22478,22209,22176,22138,21851,22184,44300,22023,22024,21924,21917,21798,21540,21339,21068,20899,20728,20448,20176,19997,19721
Texas,Irion County,1758,1673,1697,1672,1629,1613,1649,1609,1571,1587,3198,1601,1582,1621,1586,1555,1575,1523,1541,1565,1572,1536,1544,1563,1526
Texas,Jack County,8752,8710,8916,8965,9028,9092,9177,9068,9030,9057,18088,9031,8992,8950,8881,8886,8785,8829,8826,8945,9027,8549,8755,9220,9398
Texas,Jackson County,14397,14187,14172,14070,14039,14037,13954,13857,13957,14089,28150,14050,14271,14609,14723,14807,14871,14798,14826,14760,14845,15121,15162,15195,15284
Texas,Jasper County,35552,35722,35692,35580,35493,35558,34861,35069,35170,35331,71420,36201,35855,35615,35425,35268,35443,35580,35802,35610,35462,32560,32518,32725,32907
Texas,Jeff Davis County,2233,2234,2201,2235,2242,2249,2264,2277,2316,2326,4684,2282,2296,2231,2216,2197,2229,2257,2243,2275,2230,1961,1908,1850,1778
Texas,Jefferson County,251667,250137,250146,250183,250638,250849,245962,247629,249430,251332,504546,253500,251617,253091,252896,255115,255696,255889,252655,251315,250584,253784,252095,253392,253948
Texas,Jim Hogg County,5275,5194,5220,5148,5173,5194,5160,5131,5198,5260,10600,5287,5275,5262,5328,5295,5245,5186,5160,5161,5175,4786,4764,4657,4583
Texas,Jim Wells County,39361,39701,39821,40008,40309,40449,40393,40654,40554,40633,81676,41245,41673,41706,41525,41540,41206,40952,40799,40573,40504,38909,38755,38811,38886
Texas,Johnson County,127627,130795,133399,136264,138833,140692,142501,145123,148635,150583,301868,152084,153406,154531,156735,159346,162816,167114,171294,175997,178772,187517,195774,203196,210547
Texas,Jones County,20754,20294,20293,20355,20298,20232,20242,20102,20131,20093,40404,20271,19873,20041,19851,19965,19968,19829,19833,19867,19879,19903,20316,20765,20850
Texas,Karnes County,15403,15340,15178,15119,15109,14967,14985,14900,14867,14805,29648,14955,14857,14729,14907,15407,15513,15590,15715,15356,15531,14800,15039,15054,15137
Texas,Kaufman County,72270,75223,77693,81322,84240,87388,91395,95694,99285,101709,206700,105212,106569,108269,110895,114083,118040,122753,128512,136459,141585,158355,172951,186715,197829
Texas,Kendall County,23980,24433,24975,25892,26650,27849,29134,30330,31754,32655,66820,34424,35563,37151,38379,39959,41916,43985,45614,47418,48268,46893,49046,50494,51828
Texas,Kenedy County,420,421,429,428,440,457,426,415,410,403,832,438,447,438,437,441,427,408,419,385,382,341,358,351,330
Texas,Kent County,833,808,815,795,791,784,770,788,787,793,1616,813,825,782,747,746,748,758,724,758,779,744,739,728,703
Texas,Kerr County,43848,44331,44894,45278,46054,46809,47840,48352,48852,49427,99250,49635,49712,49781,50333,50869,51442,51883,52359,52422,52795,53185,53785,53878,53900
Texas,Kimble County,4484,4494,4521,4510,4562,4609,4578,4518,4520,4623,9214,4592,4522,4457,4460,4387,4405,4380,4332,4362,4384,4348,4438,4465,4401
Texas,King County,358,313,308,311,316,289,285,284,272,279,572,258,269,272,262,280,289,287,275,267,282,256,233,215,215
Texas,Kinney County,3387,3419,3463,3394,3395,3449,3488,3546,3507,3568,7196,3613,3646,3640,3563,3599,3634,3709,3690,3668,3672,3120,3143,3204,3191
Texas,Kleberg County,31590,31315,31413,31339,31362,31242,31149,31370,31555,31876,64122,32034,32093,32012,31884,31406,31309,30756,30718,30502,30408,30632,30454,30381,30442
Texas,Knox County,4253,4070,4044,4018,3940,3822,3788,3721,3650,3647,7438,3721,3729,3719,3797,3790,3729,3669,3651,3663,3679,3325,3288,3318,3255
